user,movie,rating
641,2797,3.834093
1186,2797,3.4981794
117,2797,3.5904787
5580,2797,4.190363
309,2797,3.5904787
425,2797,3.5904787
2041,2797,3.6246352
2190,2797,3.9422314
2847,2797,2.9258661
4478,2797,3.4243536
262,2797,3.5904787
1194,2797,3.6560762
563,2797,3.5904787
1182,2797,3.3874984
366,2797,3.5904787
461,2797,3.5904787
937,2797,3.9228468
3610,2797,2.8264902
531,2797,3.5904787
202,2797,3.5904787
619,2797,3.5904787
3420,2797,3.4747534
231,2797,3.5904787
552,2797,3.5904787
1164,2797,3.494305
1329,2797,3.6455398
4940,2797,3.9070098
398,2797,3.5904787
505,2797,3.5904787
1778,2797,4.04433
3620,2797,3.124589
175,2797,3.5904787
387,2797,3.5904787
498,2797,3.5904787
1369,2797,3.661491
698,2797,3.2753222
326,2797,3.5904787
449,2797,3.5904787
161,2797,3.5904787
23,2797,3.5904787
176,2797,3.5904787
380,2797,3.5904787
629,2797,3.5904787
791,2797,3.7594776
3002,2797,4.1164827
549,2797,3.5904787
2756,2797,4.07747
244,2797,3.5904787
624,2797,3.5904787
136,2797,3.5904787
314,2797,3.5904787
627,2797,3.5904787
343,2797,3.5904787
439,2797,3.5904787
2814,2797,4.3654137
438,2797,3.5904787
166,2797,3.5904787
2077,2797,3.5896957
543,2797,3.5904787
2258,2797,3.6539748
5063,2797,4.063557
524,2797,3.5904787
264,2797,3.5904787
1724,2797,4.1293654
403,2797,3.5904787
509,2797,3.5904787
2350,2797,3.9849892
10,2797,3.5904787
1647,2797,3.6332982
518,2797,3.5904787
2395,2797,3.7821274
1611,2797,3.8724093
5557,2797,3.9324958
216,2797,3.5904787
1447,2797,4.2722607
181,2797,3.5904787
249,2797,3.5904787
2980,2797,3.5904787
245,2797,3.5904787
591,2797,3.5904787
5733,2797,4.0205526
24,2797,3.5904787
1897,2797,3.6373708
62,2797,3.5904787
396,2797,3.5904787
3560,2797,4.0387874
411,2797,3.5904787
482,2797,3.5904787
5872,2797,3.5824738
2453,2797,3.7546246
528,2797,3.5904787
558,2797,3.5904787
5475,2797,3.9178972
550,2797,3.5904787
2544,2797,3.559945
5723,2797,3.2815633
338,2797,3.5904787
352,2797,3.5904787
195,2797,3.5904787
678,2797,4.0971293
1203,2797,3.9313862
1712,2797,4.1989655
382,2797,3.5904787
630,2797,3.5904787
457,2797,3.5904787
151,2797,3.5904787
1579,2797,3.5688515
4834,2797,3.9072373
272,2797,3.5904787
1383,2797,3.531808
303,2797,3.5904787
4802,2797,4.114858
4634,2797,4.3086004
753,2797,3.859705
913,2797,3.8334565
33,2797,3.5904787
204,2797,3.5904787
83,2797,3.5904787
150,2797,3.5904787
508,2797,3.5904787
3178,2797,2.8183002
68,2797,3.5904787
147,2797,3.5904787
198,2797,3.5904787
5394,2797,3.6526194
349,2797,3.5904787
424,2797,3.5904787
123,2797,3.5904787
454,2797,3.5904787
1448,2797,3.9477923
284,2797,3.5904787
499,2797,3.5904787
42,2797,3.5904787
566,2797,3.5904787
1141,2797,3.7277899
131,2797,3.5904787
149,2797,3.5904787
3274,2797,3.8256996
118,2797,3.5904787
571,2797,3.5904787
1879,2797,3.8416579
3520,2797,3.9228704
99,2797,3.5904787
1702,2797,4.2950196
302,2797,3.5904787
2566,2797,3.5818887
1851,2797,2.6287873
1584,2797,3.15029
18,2797,3.5904787
934,2797,3.6400378
1117,2797,3.8590639
3688,2797,4.096842
36,2797,3.5904787
517,2797,3.5904787
1088,2835,2.471463
4169,2835,2.5271413
4591,2835,2.5550153
1125,2835,2.6932547
660,2835,2.2450082
328,2835,3.5904787
163,2835,3.5904787
5675,2835,2.7857835
531,2835,3.5904787
1737,2835,2.9295363
2020,2835,2.3832576
3842,2835,2.668397
3311,2835,2.1451178
3312,2835,2.3442888
2859,2835,2.5039692
148,3441,3.5904787
3475,3441,3.1931932
580,3441,3.5904787
255,3441,3.5904787
970,3441,3.548095
26,3441,3.5904787
2023,3441,3.357935
4610,3441,3.0206165
223,3441,3.5904787
3792,3441,3.6997466
4823,3441,2.4263465
601,3441,3.5904787
2638,3441,2.874972
1425,3441,2.8927736
435,3441,3.5904787
1651,3441,3.3365421
699,3441,3.0936062
1380,3441,3.2402844
5359,3441,3.4650505
40,3441,3.5904787
839,3441,3.4521916
139,3441,3.5904787
692,3441,3.2863622
2485,3441,3.258824
846,3441,3.5069747
840,3441,3.8251426
5626,3441,3.8976066
279,3441,3.5904787
1748,3441,2.886072
560,3441,3.5904787
117,3441,3.5904787
2627,3441,2.115806
929,3441,3.37267
1194,3441,3.3786793
3401,3441,3.0643797
461,3441,3.5904787
937,3441,3.3790817
398,3441,3.5904787
1969,3441,3.5283577
1698,3441,2.6950645
456,3441,3.5904787
1560,3441,2.868464
100,3441,3.5904787
549,3441,3.5904787
624,3441,3.5904787
453,3441,3.5904787
1422,3441,2.5052373
1837,3441,3.1840012
438,3441,3.5904787
166,3441,3.5904787
264,3441,3.5904787
509,3441,3.5904787
3807,3441,3.1954348
1611,3441,3.491451
261,3441,3.5904787
1447,3441,3.3731198
181,3441,3.5904787
245,3441,3.5904787
237,3441,3.5904787
482,3441,3.5904787
678,3441,3.186623
752,3441,1.6724826
621,3441,3.5904787
272,3441,3.5904787
508,3441,3.5904787
1033,3441,2.893898
147,3441,3.5904787
5394,3441,2.982976
344,3441,3.5904787
424,3441,3.5904787
123,3441,3.5904787
1448,3441,3.3034608
5277,3441,2.701014
199,3441,3.5904787
1390,3441,3.6052349
1449,3441,2.1273959
1101,3441,2.7263262
3055,3441,3.3467646
475,3441,3.5904787
1117,3441,3.1565826
36,3441,3.5904787
1395,3601,2.7397623
1505,155,3.1970322
3413,155,3.5612762
279,155,3.5904787
1194,155,3.8852456
552,155,3.5904787
1164,155,3.6656187
1211,155,2.702068
1698,155,3.2943912
35,155,3.5904787
1717,155,3.0438712
3807,155,3.3455749
2634,155,3.4281912
1383,155,3.162047
1842,155,3.620333
1033,155,2.5819302
4728,155,2.960048
5878,155,3.9686775
5493,155,2.9444652
4771,744,3.1208558
148,950,3.5904787
1088,950,4.0822067
737,950,4.2074676
516,950,3.5904787
1699,950,4.5468087
451,950,3.5904787
53,950,3.5904787
588,950,3.5904787
4418,950,3.4805138
874,950,3.9853399
412,950,3.5904787
2962,950,3.4992845
1889,950,3.6229672
329,950,3.5904787
984,950,4.058746
3171,950,4.2306333
3963,950,4.1796947
330,950,3.5904787
4277,950,4.7161727
1425,950,4.6052113
146,950,3.5904787
5539,950,3.9887004
139,950,3.5904787
340,950,3.5904787
4356,950,3.81243
235,950,3.5904787
4765,950,4.428627
840,950,4.867784
1186,950,4.1272554
2909,950,4.2986293
2041,950,3.9664156
327,950,3.5904787
2841,950,4.3708935
3610,950,2.7205486
107,950,3.5904787
4940,950,4.4771194
2271,950,4.4041905
1369,950,4.203558
456,950,3.5904787
537,950,3.5904787
173,950,3.5904787
59,950,3.5904787
3229,950,3.5439467
161,950,3.5904787
520,950,3.5904787
549,950,3.5904787
957,950,4.3646975
97,950,3.5904787
5172,950,3.7130618
216,950,3.5904787
591,950,3.5904787
2648,950,4.0611706
1897,950,4.071085
1912,950,3.3150444
2820,950,3.1841886
195,950,3.5904787
678,950,4.3640456
1203,950,4.333156
469,950,3.5904787
141,950,3.5904787
749,950,3.5647585
4771,950,3.9234474
864,950,3.841643
315,950,3.5904787
2323,1331,3.3556669
1137,1331,3.1294808
13,1331,3.5904787
1451,1331,3.3148193
3821,1331,2.3729837
1941,1331,2.7330434
390,1331,3.5904787
749,1331,3.461246
1448,1331,3.5071933
3055,1331,3.2319672
1265,1525,3.5904787
329,1525,3.5904787
476,1525,3.5904787
550,1525,3.5904787
337,1525,3.5904787
571,1525,3.5904787
840,1561,3.6520138
752,1561,2.7924905
1645,1863,3.546299
4169,1863,1.7711234
2015,1863,2.3763607
271,1863,3.5904787
3792,1863,2.253934
476,1863,3.5904787
1306,1863,2.069143
770,1863,1.8434486
1748,1863,1.7760819
1181,1863,1.665091
531,1863,3.5904787
3821,1863,0.803041
438,1863,3.5904787
264,1863,3.5904787
403,1863,3.5904787
1647,1863,1.877409
216,1863,3.5904787
528,1863,3.5904787
710,1863,1.7498838
369,1863,3.5904787
1958,1863,2.410643
1449,1863,1.0779687
4085,1863,2.4839377
1088,2294,3.3457284
4126,2294,3.2501624
5571,2294,2.665563
5605,2294,2.72507
1165,2294,2.8904362
1051,2294,3.5412
2905,2294,3.3008182
1889,2294,3.0220556
626,2294,3.5904787
192,2294,3.5904787
271,2294,3.5904787
329,2294,3.5904787
4610,2294,3.5765285
973,2294,2.5470839
3054,2294,3.0326939
1978,2294,3.4168408
1125,2294,3.172753
319,2294,3.5904787
539,2294,3.5904787
111,2294,3.5904787
1505,2294,3.2447772
4277,2294,3.9949045
2796,2294,2.6627183
3648,2294,2.7544718
1,2294,3.5904787
1516,2294,3.5441186
4312,2294,3.2359424
474,2294,3.5904787
2071,2294,3.0091047
1301,2294,3.3415017
570,2294,3.5904787
5492,2294,3.2072182
3012,2294,2.846016
634,2294,3.5904787
48,2294,3.5904787
1930,2294,3.3443706
268,2294,3.5904787
1087,2294,3.4347384
1806,2294,3.6976635
92,2294,3.5904787
2176,2294,3.4188962
117,2294,3.5904787
2909,2294,3.805947
425,2294,3.5904787
1181,2294,2.8850086
2810,2294,3.4042282
3824,2294,2.9336832
563,2294,3.5904787
2106,2294,2.1490626
531,2294,3.5904787
462,2294,3.5904787
9,2294,3.5904787
1597,2294,2.8828676
614,2294,3.5904787
310,2294,3.5904787
1657,2294,3.3208623
5387,2294,3.3032582
5630,2294,3.2476199
326,2294,3.5904787
114,2294,3.5904787
301,2294,3.5904787
1737,2294,3.4426641
555,2294,3.5904787
2030,2294,3.4255598
49,2294,3.5904787
629,2294,3.5904787
1422,2294,2.9371667
4058,2294,3.0713034
585,2294,3.5904787
51,2294,3.5904787
438,2294,3.5904787
2077,2294,3.1868796
2258,2294,3.288576
524,2294,3.5904787
635,2294,3.5904787
509,2294,3.5904787
10,2294,3.5904787
5172,2294,2.957022
1447,2294,3.6715648
3462,2294,3.1993763
510,2294,3.5904787
80,2294,3.5904787
3693,2294,3.1957912
528,2294,3.5904787
2125,2294,3.5937152
21,2294,3.5904787
550,2294,3.5904787
5723,2294,3.0484293
352,2294,3.5904787
195,2294,3.5904787
678,2294,3.502346
714,2294,3.9098482
1203,2294,3.5578935
75,2294,3.5904787
2195,2294,3.6553998
1579,2294,3.0856516
3532,2294,3.78165
1980,2294,3.3266702
4750,2294,3.6207342
1842,2294,3.7711923
536,2294,3.5904787
611,2294,3.5904787
150,2294,3.5904787
413,2294,3.5904787
541,2294,3.5904787
4728,2294,3.3791628
198,2294,3.5904787
2478,2294,2.9273608
5394,2294,3.294708
454,2294,3.5904787
284,2294,3.5904787
4640,2294,2.8317864
119,2294,3.5904787
337,2294,3.5904787
566,2294,3.5904787
5991,2294,2.8037176
3274,2294,3.364078
1390,2294,3.5854218
184,2294,3.5904787
302,2294,3.5904787
186,2294,3.5904787
5198,2294,2.7302978
716,2294,3.8200853
551,2294,3.5904787
18,2294,3.5904787
1246,2294,3.4476101
36,2294,3.5904787
401,2294,3.5904787
1088,2606,2.176378
5682,2606,3.4655259
53,2606,3.5904787
1160,2606,1.8884307
1051,2606,2.8153431
3626,2606,3.1989574
667,2606,2.7431502
1019,2606,1.8831444
329,2606,3.5904787
372,2606,3.5904787
305,2606,3.5904787
2781,2606,2.7912164
274,2606,3.5904787
295,2606,3.5904787
5492,2606,3.2737584
163,2606,3.5904787
2105,2606,2.2118163
92,2606,3.5904787
1733,2606,2.376197
3824,2606,2.2326605
202,2606,3.5904787
1329,2606,2.363677
1982,2606,2.3550317
494,2606,3.5904787
1737,2606,2.9799228
1340,2606,1.4632549
1779,2606,2.5712228
5792,2606,2.0037928
63,2606,3.5904787
509,2606,3.5904787
1447,2606,2.3057451
482,2606,3.5904787
214,2606,3.5904787
1524,2606,3.2764904
621,2606,3.5904787
608,2606,3.5904787
1579,2606,2.0309253
272,2606,3.5904787
349,2606,3.5904787
454,2606,3.5904787
135,2606,3.5904787
337,2606,3.5904787
302,2606,3.5904787
186,2606,3.5904787
3055,2606,2.7465389
53,2739,3.5904787
796,2739,3.115234
1243,2739,3.7097554
1889,2739,3.1447942
1260,2739,3.7530174
3054,2739,3.4851737
5333,2739,3.9860766
3963,2739,3.920386
285,2739,3.5904787
319,2739,3.5904787
346,2739,3.5904787
2638,2739,3.3397183
3140,2739,4.446279
2092,2739,3.3385823
146,2739,3.5904787
2781,2739,4.1700554
1546,2739,3.6489522
1137,2739,3.9553738
5001,2739,3.6319268
178,2739,3.5904787
4831,2739,3.9340615
839,2739,4.091389
169,2739,3.5904787
339,2739,3.5904787
235,2739,3.5904787
1701,2739,3.8017898
840,2739,4.550241
415,2739,3.5904787
2041,2739,3.6483297
2810,2739,4.12493
1194,2739,3.927971
3420,2739,4.2455416
175,2739,3.5904787
1698,2739,3.7818642
698,2739,3.4823644
326,2739,3.5904787
453,2739,3.5904787
1422,2739,3.0687149
247,2739,3.5904787
97,2739,3.5904787
2258,2739,3.7006474
264,2739,3.5904787
1755,2739,3.9291682
293,2739,3.5904787
5172,2739,3.1742554
216,2739,3.5904787
1447,2739,4.3196006
3462,2739,3.746817
181,2739,3.5904787
1897,2739,3.5995708
3842,2739,3.8886847
411,2739,3.5904787
2669,2739,3.160543
226,2739,3.5904787
528,2739,3.5904787
2544,2739,3.434589
352,2739,3.5904787
678,2739,4.2710147
1383,2739,3.4068787
536,2739,3.5904787
33,2739,3.5904787
204,2739,3.5904787
2353,2739,3.6520336
2478,2739,3.1605625
424,2739,3.5904787
1448,2739,3.8628194
284,2739,3.5904787
1390,2739,3.8662562
3371,2739,3.2766325
275,2739,3.5904787
3312,2739,3.382368
18,2739,3.5904787
4467,2739,2.1653068
4607,2739,3.9136896
517,2739,3.5904787
5074,3124,3.096252
1877,3124,3.5904787
2071,3124,3.1243963
415,3124,3.5904787
590,3124,3.5904787
72,3124,3.5904787
1897,3124,3.341974
1587,3124,3.1077096
752,3124,3.1458993
5493,3124,2.917433
148,3431,3.5904787
513,3431,3.5904787
435,3431,3.5904787
3824,3431,1.9455518
1635,3431,2.3848264
629,3431,3.5904787
1447,3431,2.7108476
221,3431,3.5904787
272,3431,3.5904787
2946,3431,2.356902
424,3431,3.5904787
1449,3431,1.6642652
4079,3431,3.0791712
148,3436,3.5904787
4186,3436,1.5584959
133,3436,3.5904787
4517,3436,2.1989799
4169,3436,2.579146
1051,3436,2.738786
223,3436,3.5904787
319,3436,3.5904787
855,3436,2.236141
2796,3436,2.429207
1812,3436,3.0057425
570,3436,3.5904787
268,3436,3.5904787
430,3436,3.5904787
1194,3436,3.12197
531,3436,3.5904787
202,3436,3.5904787
331,3436,3.5904787
264,3436,3.5904787
509,3436,3.5904787
1354,3436,2.7798166
45,3436,3.5904787
2453,3436,3.049137
678,3436,2.9618142
151,3436,3.5904787
1383,3436,2.1906857
1980,3436,2.4675975
204,3436,3.5904787
1448,3436,2.7562313
4085,3436,3.0438662
3312,3436,2.490448
3363,3436,2.5174794
1962,3436,2.3477802
927,3436,2.937216
934,3436,2.3504794
517,3436,3.5904787
516,3661,3.5904787
22,3661,3.5904787
4979,3661,1.5647575
563,3661,3.5904787
278,3661,3.5904787
1737,3661,2.4383492
1837,3661,2.1428277
3842,3661,2.3191614
390,3661,3.5904787
608,3661,3.5904787
337,3661,3.5904787
1851,3661,1.9515805
117,3843,3.5904787
3420,3843,1.9896264
1421,3843,1.8471261
1941,3843,2.5777502
390,3843,3.5904787
749,3843,2.8477404
1448,3843,2.4697368
1088,3844,3.466
3475,3844,3.90789
1265,3844,3.5904787
133,3844,3.5904787
5605,3844,2.8276215
329,3844,3.5904787
223,3844,3.5904787
2022,3844,3.245109
601,3844,3.5904787
1824,3844,3.9745047
225,3844,3.5904787
855,3844,3.188013
353,3844,3.5904787
386,3844,3.5904787
4312,3844,3.1228476
1546,3844,3.478795
1922,3844,3.4184752
699,3844,3.2119734
5001,3844,3.2896342
1218,3844,3.4837942
308,3844,3.5904787
4562,3844,3.1651452
3833,3844,2.9051585
235,3844,3.5904787
1701,3844,3.7864108
268,3844,3.5904787
5054,3844,2.9501667
1181,3844,2.6618028
1194,3844,3.8660898
3074,3844,4.255728
3401,3844,2.896477
531,3844,3.5904787
2887,3844,3.5372345
3420,3844,3.7666583
175,3844,3.5904787
721,3844,3.9629073
594,3844,3.5904787
310,3844,3.5904787
5956,3844,3.2976847
549,3844,3.5904787
624,3844,3.5904787
2077,3844,3.1920774
533,3844,3.5904787
264,3844,3.5904787
1660,3844,3.4441147
1447,3844,3.764472
1671,3844,3.2265613
5996,3844,3.9617486
3842,3844,3.3455417
62,3844,3.5904787
411,3844,3.5904787
482,3844,3.5904787
2453,3844,3.8565364
528,3844,3.5904787
2116,3844,3.867097
352,3844,3.5904787
287,3844,3.5904787
5812,3844,3.877135
752,3844,2.6143148
943,3844,4.40881
4834,3844,3.613061
1383,3844,3.1258683
4802,3844,3.615687
33,3844,3.5904787
204,3844,3.5904787
2353,3844,3.6081786
1448,3844,3.6610746
1954,3844,3.4873888
5878,3844,4.0267982
1449,3844,2.488894
2011,3844,4.105391
3055,3844,3.7103384
1246,3844,3.1977937
1117,3844,3.2686188
148,34,3.5904787
1088,34,3.785314
1959,34,4.4852448
623,34,3.5904787
3475,34,3.9308069
516,34,3.5904787
137,34,3.5904787
451,34,3.5904787
1265,34,3.5904787
65,34,3.5904787
53,34,3.5904787
588,34,3.5904787
78,34,3.5904787
918,34,2.3086905
34,34,3.5904787
193,34,3.5904787
368,34,3.5904787
796,34,3.3440356
2225,34,3.7255015
1243,34,4.042019
2905,34,3.7622051
300,34,3.5904787
412,34,3.5904787
332,34,3.5904787
1019,34,3.2955813
44,34,3.5904787
192,34,3.5904787
271,34,3.5904787
606,34,3.5904787
743,34,3.422803
253,34,3.5904787
236,34,3.5904787
329,34,3.5904787
4610,34,3.5115032
223,34,3.5904787
2168,34,3.7545633
3260,34,3.6044202
1077,34,3.69358
333,34,3.5904787
4387,34,3.3061135
157,34,3.5904787
225,34,3.5904787
232,34,3.5904787
246,34,3.5904787
476,34,3.5904787
5787,34,3.9668548
519,34,3.5904787
1505,34,4.3010345
3504,34,3.5959392
47,34,3.5904787
1425,34,4.407394
132,34,3.5904787
444,34,3.5904787
291,34,3.5904787
386,34,3.5904787
581,34,3.5904787
2796,34,2.9040375
146,34,3.5904787
3125,34,3.59755
770,34,3.064785
1458,34,3.6807625
5761,34,4.3594255
182,34,3.5904787
442,34,3.5904787
1137,34,4.036218
280,34,3.5904787
6,34,3.5904787
1218,34,3.6090026
470,34,3.5904787
169,34,3.5904787
500,34,3.5904787
139,34,3.5904787
479,34,3.5904787
402,34,3.5904787
570,34,3.5904787
5492,34,3.409382
54,34,3.5904787
2779,34,3.5912507
634,34,3.5904787
235,34,3.5904787
846,34,4.2787504
5096,34,3.8319225
840,34,4.699038
48,34,3.5904787
5,34,3.5904787
258,34,3.5904787
19,34,3.5904787
92,34,3.5904787
1192,34,4.154688
415,34,3.5904787
1227,34,3.8949099
3327,34,3.6828454
299,34,3.5904787
117,34,3.5904787
1733,34,3.3031414
309,34,3.5904787
904,34,2.8671331
2041,34,3.687775
4478,34,3.230288
269,34,3.5904787
1194,34,3.3803308
2106,34,2.542684
590,34,3.5904787
3832,34,3.5582728
523,34,3.5904787
937,34,4.0457096
486,34,3.5904787
531,34,3.5904787
2887,34,3.478382
263,34,3.5904787
17,34,3.5904787
1164,34,3.7686014
398,34,3.5904787
2688,34,3.2167993
175,34,3.5904787
1121,34,3.8502464
610,34,3.5904787
614,34,3.5904787
441,34,3.5904787
884,34,3.8488054
5630,34,3.7543395
229,34,3.5904787
326,34,3.5904787
114,34,3.5904787
220,34,3.5904787
301,34,3.5904787
494,34,3.5904787
1737,34,3.5354967
2991,34,2.8988738
5276,34,3.6153035
161,34,3.5904787
23,34,3.5904787
5998,34,3.499467
380,34,3.5904787
520,34,3.5904787
629,34,3.5904787
791,34,3.8369548
1717,34,4.0513706
3002,34,4.4869256
549,34,3.5904787
2436,34,3.684952
2756,34,3.9777486
238,34,3.5904787
453,34,3.5904787
247,34,3.5904787
664,34,3.977076
691,34,3.7473943
1998,34,3.5652263
3158,34,3.7739167
273,34,3.5904787
51,34,3.5904787
194,34,3.5904787
331,34,3.5904787
957,34,4.1973267
438,34,3.5904787
166,34,3.5904787
2077,34,3.5894563
2258,34,3.6941223
524,34,3.5904787
635,34,3.5904787
509,34,3.5904787
1354,34,3.357367
267,34,3.5904787
293,34,3.5904787
404,34,3.5904787
45,34,3.5904787
1611,34,3.8776522
5172,34,3.3859384
5412,34,4.059283
216,34,3.5904787
38,34,3.5904787
261,34,3.5904787
1447,34,4.4592657
3462,34,3.7543185
576,34,3.5904787
240,34,3.5904787
73,34,3.5904787
591,34,3.5904787
237,34,3.5904787
1556,34,3.3264072
408,34,3.5904787
396,34,3.5904787
1912,34,3.2743363
3391,34,4.3742037
4708,34,4.003749
411,34,3.5904787
464,34,3.5904787
528,34,3.5904787
214,34,3.5904787
550,34,3.5904787
2544,34,3.837605
195,34,3.5904787
714,34,3.9069898
3507,34,3.7254608
287,34,3.5904787
345,34,3.5904787
1524,34,3.6117923
990,34,3.4990256
1712,34,3.864328
90,34,3.5904787
622,34,3.5904787
75,34,3.5904787
630,34,3.5904787
2195,34,3.3035696
151,34,3.5904787
1579,34,3.7400804
272,34,3.5904787
56,34,3.5904787
487,34,3.5904787
1980,34,4.053589
213,34,3.5904787
303,34,3.5904787
749,34,3.3243713
1842,34,4.3644047
611,34,3.5904787
58,34,3.5904787
33,34,3.5904787
204,34,3.5904787
150,34,3.5904787
369,34,3.5904787
413,34,3.5904787
541,34,3.5904787
3178,34,3.119948
546,34,3.5904787
424,34,3.5904787
2303,34,3.9872973
342,34,3.5904787
1448,34,3.9177012
5277,34,3.699972
42,34,3.5904787
119,34,3.5904787
5991,34,4.0896187
2944,34,4.509331
149,34,3.5904787
294,34,3.5904787
124,34,3.5904787
281,34,3.5904787
99,34,3.5904787
184,34,3.5904787
302,34,3.5904787
2446,34,3.7199621
605,34,3.5904787
628,34,3.5904787
1584,34,3.172905
2282,34,4.41123
551,34,3.5904787
4744,34,2.4239478
420,34,3.5904787
18,34,3.5904787
74,34,3.5904787
755,34,4.254245
934,34,3.8305452
180,34,3.5904787
36,34,3.5904787
187,34,3.5904787
2057,34,3.7657142
392,193,3.5904787
53,193,3.5904787
4126,193,2.3410285
368,193,3.5904787
1051,193,2.2439916
1019,193,1.5797122
223,193,3.5904787
601,193,3.5904787
319,193,3.5904787
855,193,2.0189638
1306,193,2.5347378
4312,193,2.2412527
474,193,3.5904787
169,193,3.5904787
881,193,2.0854797
840,193,2.5457547
191,193,3.5904787
268,193,3.5904787
397,193,3.5904787
1181,193,1.8693117
1194,193,2.1334732
3401,193,1.7069666
461,193,3.5904787
531,193,3.5904787
202,193,3.5904787
1329,193,1.6253119
1451,193,2.3037415
5956,193,1.8837271
161,193,3.5904787
549,193,3.5904787
2918,193,1.9371881
3158,193,2.0734696
438,193,3.5904787
166,193,3.5904787
2077,193,2.116001
543,193,3.5904787
524,193,3.5904787
1724,193,1.7304813
1647,193,1.8372046
1354,193,2.1983557
261,193,3.5904787
1912,193,1.0519276
3391,193,2.3953705
482,193,3.5904787
528,193,3.5904787
352,193,3.5904787
678,193,2.3438141
5458,193,1.8963664
1854,193,1.7044221
1794,193,1.068443
4728,193,2.6501727
1448,193,1.9456695
1958,193,2.061256
199,193,3.5904787
3312,193,1.9437128
5636,193,1.6928374
3313,211,3.2135978
4169,211,3.7804945
1599,211,2.9285917
1164,211,3.5479894
1897,211,3.450986
131,211,3.5904787
148,368,3.5904787
1088,368,3.298122
392,368,3.5904787
31,368,3.5904787
516,368,3.5904787
4489,368,3.8222334
251,368,3.5904787
1265,368,3.5904787
53,368,3.5904787
970,368,3.5719523
78,368,3.5904787
322,368,3.5904787
2225,368,3.1041136
101,368,3.5904787
4169,368,3.1460252
2683,368,3.0463066
300,368,3.5904787
412,368,3.5904787
1889,368,2.960571
26,368,3.5904787
271,368,3.5904787
329,368,3.5904787
4610,368,3.8119104
1260,368,3.2556646
223,368,3.5904787
3792,368,3.7288165
2022,368,3.5329385
22,368,3.5904787
372,368,3.5904787
604,368,3.5904787
122,368,3.5904787
93,368,3.5904787
157,368,3.5904787
476,368,3.5904787
539,368,3.5904787
855,368,3.0158198
5787,368,3.2589517
935,368,3.3544462
259,368,3.5904787
3648,368,3.037372
1516,368,3.8701124
3125,368,3.6688933
52,368,3.5904787
13,368,3.5904787
348,368,3.5904787
6,368,3.5904787
474,368,3.5904787
328,368,3.5904787
5359,368,3.6913226
692,368,3.8729641
646,368,3.6291358
1701,368,3.414493
452,368,3.5904787
840,368,4.317614
48,368,3.5904787
544,368,3.5904787
5657,368,3.9705157
163,368,3.5904787
4543,368,2.9684315
1806,368,3.9069479
2824,368,3.416349
19,368,3.5904787
92,368,3.5904787
4478,368,3.235439
15,368,3.5904787
3824,368,2.9027789
2106,368,1.9816159
3401,368,3.3162794
366,368,3.5904787
461,368,3.5904787
937,368,3.5004041
531,368,3.5904787
202,368,3.5904787
2926,368,3.0259225
1219,368,3.6812809
505,368,3.5904787
2271,368,3.4417582
1121,368,3.3345222
456,368,3.5904787
494,368,3.5904787
1737,368,3.724338
100,368,3.5904787
791,368,3.1871705
130,368,3.5904787
136,368,3.5904787
1601,368,3.6169286
331,368,3.5904787
438,368,3.5904787
543,368,3.5904787
2258,368,3.3255465
533,368,3.5904787
264,368,3.5904787
2020,368,3.10586
509,368,3.5904787
2129,368,3.0747128
10,368,3.5904787
1755,368,3.2878666
216,368,3.5904787
1447,368,3.5105567
2793,368,3.6960223
181,368,3.5904787
5996,368,3.789329
245,368,3.5904787
2114,368,3.497162
237,368,3.5904787
1556,368,3.0214417
62,368,3.5904787
396,368,3.5904787
95,368,3.5904787
477,368,3.5904787
482,368,3.5904787
214,368,3.5904787
550,368,3.5904787
2544,368,2.9031596
338,368,3.5904787
195,368,3.5904787
911,368,3.7612977
752,368,2.2546644
1712,368,3.92582
60,368,3.5904787
2634,368,3.1347651
3992,368,3.8523471
426,368,3.5904787
1268,368,3.1763704
58,368,3.5904787
204,368,3.5904787
575,368,3.5904787
369,368,3.5904787
1860,368,3.0942152
147,368,3.5904787
198,368,3.5904787
546,368,3.5904787
1228,368,3.1082504
2946,368,2.8726537
5394,368,3.3100455
424,368,3.5904787
123,368,3.5904787
342,368,3.5904787
1448,368,3.4099734
242,368,3.5904787
1983,368,4.084361
2,368,3.5904787
2944,368,3.4114742
1390,368,3.6898265
302,368,3.5904787
3312,368,3.1113753
628,368,3.5904787
3363,368,2.7816443
2282,368,3.5033896
252,368,3.5904787
551,368,3.5904787
18,368,3.5904787
134,368,3.5904787
521,368,3.5904787
36,368,3.5904787
4169,530,2.6514258
4169,796,1.6595813
1671,796,1.5227797
1088,1068,3.2002292
5054,1068,2.8978758
173,1068,3.5904787
3229,1068,3.328297
549,1068,3.5904787
391,1068,3.5904787
1912,1068,3.1126225
148,1198,3.5904787
471,1198,3.5904787
496,1198,3.5904787
5156,1198,4.5228953
392,1198,3.5904787
623,1198,3.5904787
737,1198,4.468318
3475,1198,4.4495635
65,1198,3.5904787
5682,1198,5.08915
255,1198,3.5904787
481,1198,3.5904787
588,1198,3.5904787
4477,1198,3.7573762
472,1198,3.5904787
322,1198,3.5904787
321,1198,3.5904787
613,1198,3.5904787
3441,1198,3.4718583
193,1198,3.5904787
368,1198,3.5904787
530,1198,3.5904787
3152,1198,3.5544426
4517,1198,3.8301804
101,1198,3.5904787
81,1198,3.5904787
385,1198,3.5904787
28,1198,3.5904787
